N,P,K,pH,moisture,temperature,crop
91.59,36.8,70.91,6.62,52.9,31.16,Maize
95.57,29.58,50.84,6.22,67.86,22.98,Wheat
73.81,31.5,57.74,6.32,69.89,29.7,Maize
82.3,31.83,69.35,6.41,58.15,22.94,Maize
60.05,53.94,47.69,5.97,50.58,23.98,Maize
70.97,32.73,62.8,5.87,71.77,28.3,Maize
104.09,38.1,64.74,7.01,48.96,27.37,Maize
116.14,54.97,53.8,6.67,57.41,25.64,Maize
104.57,39.48,71.49,6.56,67.81,25.67,Maize
66.47,31.23,63.04,7.06,49.94,17.38,Wheat
72.55,31.94,70.63,6.86,70.27,26.12,Rice
69.67,47.17,25.7,6.33,47.68,29.9,Ragi
89.44,36.63,70.12,7.0,68.93,31.11,Rice
65.41,58.68,42.51,7.03,54.29,22.4,Maize
63.45,47.39,56.07,6.45,42.62,19.89,Wheat
79.85,43.44,38.07,6.78,35.71,28.01,Ragi
93.68,25.11,44.68,6.88,55.79,22.33,Wheat
36.58,47.86,52.18,6.47,43.37,29.58,Ragi
76.78,31.28,60.72,6.32,64.54,21.3,Maize
74.2,39.98,58.56,6.38,46.48,24.48,Maize
88.93,50.99,25.47,6.71,53.12,21.52,Wheat
100.52,58.53,68.69,7.01,67.18,29.61,Maize
85.38,28.52,27.19,6.96,56.05,19.07,Wheat
35.75,21.59,51.61,6.14,42.4,22.17,Ragi
82.07,33.84,52.6,6.13,55.75,17.37,Wheat
71.11,30.02,42.4,7.31,49.93,15.63,Wheat
56.42,32.41,40.7,5.57,54.46,24.76,Ragi
115.53,46.89,61.7,5.75,78.39,23.88,Rice
71.71,54.5,32.24,6.89,52.0,24.86,Wheat
54.74,55.25,42.34,6.03,55.3,17.79,Wheat
55.84,34.12,25.45,6.53,47.92,29.22,Ragi
59.73,53.32,56.26,6.62,35.57,23.76,Ragi
73.3,27.74,24.34,5.52,56.46,21.08,Ragi
39.89,49.5,58.57,6.2,63.0,29.98,Ragi
107.49,45.44,85.74,5.89,94.71,22.25,Rice
77.63,32.46,75.24,6.87,71.45,27.99,Rice
106.61,45.06,45.17,6.04,74.88,20.76,Maize
58.86,30.21,26.26,7.08,49.76,16.69,Wheat
68.89,42.02,45.49,7.24,47.62,23.87,Wheat
85.32,31.94,33.79,7.36,55.21,23.9,Wheat
64.72,47.79,45.12,6.92,59.08,22.8,Ragi
55.91,46.28,40.84,7.34,61.23,15.59,Wheat
125.76,54.9,42.06,6.98,83.92,34.56,Rice
79.24,68.57,61.09,6.19,58.53,30.03,Maize
70.48,53.55,28.71,5.53,48.12,29.2,Ragi
122.93,49.38,79.39,5.6,75.71,28.82,Rice
72.23,59.1,55.06,6.61,66.2,33.62,Rice
115.87,34.79,35.86,5.92,64.74,25.02,Maize
92.46,56.67,41.58,5.98,93.2,24.42,Rice
99.12,56.52,54.0,7.07,60.33,24.26,Maize
70.86,66.28,32.23,6.13,53.76,25.88,Maize
65.71,48.13,46.98,6.05,66.48,24.29,Maize
55.59,50.09,25.98,6.01,55.76,18.53,Ragi
104.69,62.82,67.47,6.2,48.54,22.86,Maize
65.62,49.7,33.86,6.26,64.23,23.01,Ragi
115.26,50.21,50.64,6.1,77.25,23.64,Rice
96.14,64.27,34.89,6.19,57.43,20.51,Maize
86.02,46.47,45.61,6.26,65.64,20.49,Maize
33.96,38.3,29.24,6.67,60.73,19.74,Ragi
42.66,23.82,48.82,5.94,50.55,21.99,Ragi
83.26,28.6,72.17,6.96,80.75,30.75,Rice
73.53,40.47,58.7,6.74,52.64,22.3,Wheat
119.41,39.71,43.71,6.94,49.81,27.93,Maize
63.12,54.52,42.5,6.19,47.2,20.35,Wheat
104.51,40.14,67.8,6.86,78.23,29.21,Rice
87.23,39.91,41.83,6.84,69.5,21.26,Maize
54.81,59.64,68.9,6.7,43.24,22.21,Wheat
70.32,65.61,53.5,6.47,73.07,20.71,Maize
38.71,44.31,27.16,5.71,39.42,25.19,Ragi
86.89,56.92,66.37,6.24,46.12,22.55,Wheat
52.79,58.69,27.73,7.35,58.37,24.19,Wheat
66.39,69.96,63.28,6.71,47.71,30.76,Maize
53.13,47.32,29.6,5.8,49.23,18.61,Ragi
83.28,48.95,37.17,6.03,68.37,22.55,Wheat
84.76,56.9,71.37,5.92,77.65,22.9,Rice
62.41,54.65,47.31,7.49,63.8,23.69,Wheat
77.69,56.54,71.81,5.83,62.87,22.78,Maize
71.35,56.26,52.22,6.67,47.86,17.45,Wheat
85.84,33.28,43.78,6.72,54.26,31.97,Maize
71.9,39.96,37.68,6.94,54.58,22.29,Wheat
80.14,29.72,49.76,6.4,60.86,15.28,Wheat
103.54,41.35,33.52,6.76,45.05,28.11,Maize
80.73,62.08,73.97,6.46,74.14,26.64,Maize
50.58,46.69,35.47,5.7,60.89,18.01,Ragi
94.26,37.06,60.4,6.75,84.09,23.82,Rice
97.36,60.03,69.68,6.1,72.71,25.26,Maize
113.81,49.02,33.02,6.95,64.45,29.38,Maize
77.25,53.15,46.65,6.79,51.84,29.33,Ragi
70.84,46.02,52.4,6.97,60.94,16.03,Wheat
88.33,62.71,67.28,6.28,69.02,30.24,Maize
58.58,54.61,43.7,7.31,41.83,16.11,Wheat
74.77,39.97,31.56,7.31,41.64,17.4,Wheat
71.32,23.25,40.51,6.28,52.22,28.63,Ragi
99.73,33.71,25.9,6.42,52.25,20.48,Wheat
95.08,29.13,26.1,7.16,50.88,18.97,Wheat
69.0,51.48,53.56,6.94,62.09,23.33,Ragi
105.97,25.06,75.71,6.22,80.5,33.56,Rice
58.21,42.2,45.73,6.82,43.32,16.54,Wheat
88.9,63.58,31.44,6.43,68.37,31.34,Rice
62.12,50.38,60.36,7.43,44.43,23.89,Wheat
61.89,35.77,60.71,6.13,64.98,24.21,Maize
62.19,55.11,60.13,7.49,49.42,24.45,Wheat
60.4,41.53,67.57,6.91,63.59,23.62,Maize
92.34,51.72,47.1,6.37,48.64,21.12,Wheat
98.48,43.29,69.34,6.43,65.34,34.77,Rice
96.97,37.82,26.83,7.14,57.39,23.27,Wheat
75.58,53.43,53.69,6.3,66.55,32.09,Rice
128.36,56.12,42.89,6.89,93.06,32.41,Rice
88.28,55.53,66.24,6.13,61.78,17.04,Wheat
73.36,40.63,42.11,5.86,55.34,22.5,Ragi
69.76,44.57,72.43,6.07,69.64,20.95,Maize
78.53,60.92,57.77,6.69,66.55,26.69,Rice
94.42,49.92,59.02,6.33,69.8,21.66,Maize
109.8,69.04,72.11,7.12,48.81,29.55,Maize
110.76,47.68,83.39,6.64,67.42,26.62,Rice
43.93,45.02,44.71,6.72,47.15,25.28,Ragi
100.66,62.58,41.76,6.19,73.94,23.18,Maize
72.92,67.54,61.93,7.06,48.28,27.47,Maize
73.71,39.84,42.55,6.29,64.08,18.8,Wheat
73.7,67.27,58.56,6.39,61.81,24.11,Maize
82.73,62.86,52.12,6.85,49.06,31.1,Maize
85.69,55.52,72.81,6.68,55.43,27.95,Maize
69.59,56.22,49.14,7.36,61.8,18.51,Wheat
65.54,29.89,41.71,6.29,42.42,22.17,Ragi
57.29,33.62,66.96,6.95,41.14,15.77,Wheat
59.01,40.31,64.63,6.32,40.0,17.58,Wheat
98.86,37.92,51.89,6.51,82.86,25.17,Rice
80.56,48.27,51.77,6.91,72.66,32.85,Rice
94.93,40.4,36.67,6.75,87.69,26.39,Rice
75.31,50.45,77.43,6.33,71.27,31.84,Maize
77.44,30.96,54.54,6.69,58.27,28.76,Ragi
86.69,53.57,56.65,6.76,59.15,28.57,Maize
104.63,38.28,50.32,5.98,78.36,32.56,Rice
76.91,29.46,37.46,5.9,71.07,22.18,Rice
96.99,36.87,56.21,7.07,46.63,21.29,Wheat
63.79,33.03,40.51,5.78,39.66,18.91,Ragi
73.36,45.3,82.52,6.96,90.73,28.37,Rice
30.06,38.49,22.94,6.96,35.17,26.62,Ragi
99.15,42.65,69.37,6.57,57.94,27.51,Maize
110.74,34.49,54.49,6.43,86.37,32.92,Rice
81.08,26.4,44.48,7.24,69.97,18.7,Wheat
96.94,53.66,52.62,6.16,69.91,30.84,Rice
59.78,23.56,30.8,6.5,46.96,23.06,Ragi
72.58,50.29,45.81,6.56,53.23,22.68,Wheat
40.02,23.75,53.01,6.19,61.48,21.67,Ragi
39.05,31.16,49.0,6.26,36.32,19.94,Ragi
70.48,55.85,42.99,6.16,69.54,20.0,Wheat
75.9,37.38,28.38,7.49,45.24,17.55,Wheat
82.81,47.25,70.75,6.25,67.74,31.27,Maize
117.56,60.43,62.05,6.75,54.94,27.76,Maize
127.72,46.17,82.81,5.89,81.79,29.01,Rice
114.02,59.03,33.43,6.77,63.95,29.09,Maize
86.17,42.99,56.09,6.4,62.95,30.78,Maize
107.69,52.24,35.27,6.73,88.49,30.17,Rice
64.49,57.45,31.88,7.4,55.11,23.38,Wheat
32.91,34.13,21.94,6.41,55.65,26.78,Ragi
113.12,50.39,70.7,6.65,93.45,29.17,Rice
107.91,66.34,66.56,6.68,57.82,26.12,Maize
109.59,43.3,48.21,5.97,74.1,23.7,Rice
90.98,36.14,28.69,6.21,50.74,23.13,Wheat
74.0,48.66,48.56,5.73,36.45,25.85,Ragi
81.85,42.58,37.88,6.01,73.08,25.25,Maize
105.2,67.44,35.84,7.1,63.04,29.2,Maize
84.54,62.92,43.68,5.53,82.04,24.64,Rice
112.19,45.1,76.2,5.92,85.06,22.07,Rice
33.78,32.57,20.35,6.97,62.08,18.34,Ragi
112.69,44.98,35.06,6.94,59.45,26.77,Maize
94.34,26.2,26.03,6.31,64.83,16.53,Wheat
82.1,51.49,44.84,5.88,56.07,23.05,Maize
76.86,53.59,58.43,6.73,48.87,20.52,Ragi
77.0,58.2,36.6,6.22,85.48,28.3,Rice
110.87,41.83,54.52,6.37,82.9,32.98,Rice
98.48,52.55,76.58,5.62,77.22,32.01,Rice
75.2,57.3,87.55,5.64,86.95,33.19,Rice
70.13,44.1,67.33,7.19,45.56,23.83,Wheat
102.31,61.23,52.95,6.6,49.19,21.37,Maize
96.45,47.47,63.76,7.24,65.84,18.44,Wheat
66.06,42.94,48.08,6.83,48.69,26.03,Ragi
54.68,52.79,35.11,5.89,64.85,24.37,Ragi
71.75,62.01,47.01,6.01,50.6,26.37,Maize
78.5,35.09,57.51,6.79,47.1,25.77,Maize
59.68,59.29,43.17,6.5,45.07,24.98,Wheat
78.89,29.79,32.28,5.69,57.65,29.09,Ragi
85.7,57.59,73.41,6.32,62.03,20.83,Maize
62.15,37.89,58.26,6.86,46.9,29.36,Ragi
56.12,48.91,45.97,6.81,45.39,22.24,Wheat
93.04,41.6,78.58,6.67,65.13,25.46,Maize
118.29,25.61,62.11,6.59,90.17,32.93,Rice
120.42,45.95,41.65,6.32,82.64,27.24,Rice
82.97,59.3,63.17,7.27,55.52,20.64,Wheat
71.42,37.01,69.35,7.04,61.64,20.16,Wheat
105.92,46.77,47.79,6.16,90.38,29.13,Rice
45.7,38.79,33.59,6.22,42.93,19.56,Ragi
102.6,50.13,82.16,6.31,67.82,34.05,Rice
95.02,31.59,29.92,6.29,42.36,24.8,Wheat
44.82,53.09,40.28,6.05,47.13,23.42,Ragi
94.55,52.69,71.44,6.13,53.89,23.62,Maize
109.77,61.87,41.63,6.54,63.18,30.41,Maize
64.38,32.93,52.56,6.14,73.88,30.93,Maize
75.84,57.2,61.75,6.58,66.59,18.78,Wheat
69.86,35.3,77.71,6.2,55.66,23.86,Maize
68.91,52.38,34.64,7.42,55.38,22.83,Wheat
80.66,45.73,71.17,6.28,84.26,27.69,Rice
75.04,28.52,49.07,7.01,49.6,15.09,Wheat
64.9,25.7,57.97,6.48,41.93,20.51,Ragi
64.05,39.85,37.52,6.03,41.79,24.0,Ragi
65.97,29.19,44.91,6.42,60.19,19.63,Ragi
65.64,67.99,67.43,7.03,49.09,23.84,Maize
111.11,39.64,56.92,6.06,59.86,21.83,Maize
83.9,27.26,46.66,5.71,76.08,31.13,Rice
106.01,62.26,45.42,7.1,47.83,31.93,Maize
105.62,52.57,55.44,6.82,66.16,29.96,Maize
55.46,41.27,50.53,7.08,52.43,18.18,Wheat
89.28,57.75,42.02,6.12,43.02,21.54,Wheat
49.86,45.39,35.05,6.37,56.31,20.34,Ragi
31.62,46.25,35.28,6.4,42.43,19.86,Ragi
105.77,58.35,73.47,6.91,85.4,26.54,Rice
77.27,57.17,32.7,7.14,74.42,28.87,Maize
108.39,62.74,76.81,6.14,84.36,24.42,Rice
66.16,49.27,36.37,6.13,49.9,24.8,Ragi
76.55,48.98,46.93,5.56,78.12,25.69,Rice
38.0,33.73,24.06,6.9,54.57,19.14,Ragi
55.38,48.79,25.17,5.9,63.4,22.6,Ragi
67.52,31.84,43.93,6.53,69.7,19.64,Wheat
61.19,21.65,35.14,6.42,54.7,27.94,Ragi
114.77,62.93,50.37,6.3,74.66,33.82,Rice
55.08,45.63,27.53,6.17,50.98,26.83,Ragi
30.02,52.23,23.96,6.52,53.87,27.71,Ragi
32.97,44.44,48.65,6.27,61.11,26.07,Ragi
113.34,29.93,79.96,5.96,77.57,28.02,Rice
87.27,36.08,40.62,6.58,65.71,34.02,Rice
57.09,41.63,49.51,6.36,45.32,16.13,Wheat
76.68,42.19,51.4,6.66,64.04,24.94,Maize
40.5,24.34,26.64,6.44,38.08,26.86,Ragi
111.59,63.82,35.45,6.77,56.82,32.0,Maize
35.34,34.88,46.08,6.25,39.97,22.36,Ragi
59.83,25.78,60.02,7.48,59.79,20.9,Wheat
54.11,59.91,56.64,6.89,52.4,18.36,Wheat
113.87,49.73,66.04,6.16,73.83,22.85,Rice
66.74,50.5,67.87,6.66,42.92,21.67,Wheat
103.51,58.32,66.93,6.24,71.7,27.13,Maize
65.11,54.67,48.91,6.01,53.04,18.96,Ragi
94.47,49.0,56.58,5.89,71.92,30.92,Maize
71.65,65.17,37.4,5.83,60.04,30.35,Maize
97.9,37.51,72.92,5.87,62.86,31.81,Maize
67.3,41.28,50.17,6.49,48.92,21.51,Ragi
76.62,51.97,51.9,5.68,52.23,20.25,Ragi
78.85,35.65,43.35,7.0,63.07,24.54,Maize
82.55,31.6,80.94,6.55,87.98,26.55,Rice
81.95,36.99,66.65,6.18,45.06,19.34,Wheat
33.7,36.41,30.01,6.83,50.51,20.8,Ragi
94.39,54.72,35.33,6.8,62.09,24.76,Wheat
102.61,48.57,81.52,6.42,70.88,33.88,Rice
45.5,46.58,54.39,5.67,53.65,24.81,Ragi
67.62,24.18,47.67,6.5,46.12,29.64,Ragi
113.07,68.07,51.39,6.9,69.85,23.79,Maize
61.87,54.85,61.33,5.9,54.51,30.47,Maize
85.96,55.75,46.32,6.56,82.5,33.11,Rice
87.76,39.43,50.22,7.42,41.39,19.5,Wheat
36.98,28.14,59.0,6.66,63.1,27.68,Ragi
93.34,37.9,56.86,6.17,80.21,28.04,Rice
98.92,54.24,32.41,5.98,85.2,25.0,Rice
105.86,41.61,68.25,6.38,88.64,22.92,Rice
111.93,45.45,49.8,6.23,60.56,26.54,Maize
90.54,66.28,50.97,6.71,55.27,24.9,Maize
82.21,44.66,82.75,6.52,94.78,32.2,Rice
98.04,34.24,37.02,6.39,73.99,27.15,Maize
74.67,45.9,41.98,5.6,89.39,26.27,Rice
77.35,58.0,30.37,6.3,63.47,21.56,Maize
119.35,52.24,71.95,7.19,49.25,25.38,Maize
125.72,33.88,83.09,6.77,90.87,31.63,Rice
45.15,27.77,27.87,6.06,53.18,27.38,Ragi
76.84,51.75,67.62,6.27,49.13,18.48,Wheat
113.6,31.7,66.77,6.38,83.66,25.72,Rice
99.86,49.27,57.0,5.89,66.98,34.29,Rice
121.81,60.92,87.21,5.65,73.89,28.02,Rice
78.16,44.12,41.45,5.7,50.4,29.33,Ragi
42.07,45.31,42.96,6.55,54.32,26.48,Ragi
59.86,28.78,57.31,6.12,43.61,28.85,Ragi
65.68,36.64,66.16,6.34,51.44,26.75,Maize
95.87,47.68,42.22,7.04,56.22,25.35,Maize
55.77,27.89,25.29,6.94,54.67,27.71,Ragi
93.78,48.92,62.76,6.09,74.38,21.18,Maize
119.67,61.56,87.7,5.95,78.68,32.43,Rice
73.09,51.72,39.16,5.76,44.81,21.51,Ragi
70.07,36.65,27.67,6.46,37.41,25.02,Ragi
51.68,49.6,26.21,6.35,53.56,28.21,Ragi
80.8,50.2,52.95,6.79,57.35,21.9,Wheat
120.99,63.18,70.93,6.11,81.31,32.82,Rice
61.39,39.06,60.83,6.2,64.24,18.53,Wheat
44.77,37.28,21.16,5.88,46.22,25.13,Ragi
73.95,36.7,41.25,6.18,37.18,27.44,Ragi
65.63,25.2,54.12,6.43,47.5,24.75,Wheat
87.91,40.3,62.09,6.04,69.1,33.88,Rice
88.66,46.31,47.8,7.39,51.84,24.01,Wheat
37.98,52.0,42.27,5.51,35.55,27.33,Ragi
98.32,56.17,52.91,6.31,68.3,16.75,Wheat
77.93,63.43,34.25,5.86,85.71,23.78,Rice
30.69,33.58,49.44,6.96,61.51,23.81,Ragi
64.5,32.49,22.69,6.1,42.82,21.9,Ragi
65.25,47.23,53.02,5.81,51.18,28.8,Ragi
81.44,42.79,66.99,6.63,44.07,18.3,Wheat
51.95,56.94,55.39,6.93,61.98,17.84,Wheat
65.9,34.01,68.17,5.89,47.06,30.67,Maize
94.02,25.22,73.29,6.31,67.35,29.07,Rice
108.22,39.76,57.0,6.52,88.89,26.54,Rice
82.76,46.84,39.63,7.46,42.79,22.77,Wheat
61.13,48.2,60.9,6.44,48.92,24.77,Maize
56.9,54.87,33.25,6.64,69.52,15.97,Wheat
71.36,41.44,78.22,5.93,71.02,28.49,Maize
91.14,56.14,47.97,6.41,50.41,29.08,Maize
120.49,42.82,80.04,6.29,84.15,30.77,Rice
77.41,54.66,83.15,6.3,88.18,25.68,Rice
75.28,39.72,22.71,5.91,56.25,23.93,Ragi
109.97,46.72,53.69,6.12,93.05,30.72,Rice
73.0,31.83,49.26,6.69,68.58,15.88,Wheat
98.15,32.5,32.86,7.42,68.5,16.49,Wheat
56.89,21.71,37.93,6.86,56.35,18.61,Ragi
36.83,41.91,32.75,5.7,53.03,27.11,Ragi
66.17,36.31,59.35,6.52,60.3,19.46,Wheat
78.67,44.63,31.37,5.81,43.88,28.51,Ragi
98.81,25.59,52.88,6.17,67.31,24.35,Wheat
59.93,38.5,55.61,6.18,59.35,18.65,Ragi
113.57,41.33,77.05,5.73,88.82,34.21,Rice
46.48,53.94,38.99,6.06,55.19,25.81,Ragi
97.91,52.71,50.05,7.24,45.37,24.0,Wheat
90.46,46.77,36.84,7.32,67.61,23.87,Wheat
108.91,28.44,84.62,6.0,71.74,32.03,Rice
79.73,60.46,64.17,5.82,77.4,22.87,Rice
120.8,41.15,63.42,5.68,66.68,34.82,Rice
111.16,41.77,55.01,5.68,74.06,27.78,Rice
60.74,55.29,79.93,6.21,50.52,23.38,Maize
82.74,50.68,67.09,6.82,68.49,26.84,Maize
122.47,40.26,67.38,6.22,85.66,33.67,Rice
93.8,41.78,31.14,6.66,69.76,25.41,Maize
79.15,30.24,64.07,6.64,45.3,16.95,Wheat
119.84,44.01,30.61,5.98,61.61,24.13,Maize
80.3,44.85,87.54,6.3,72.12,34.17,Rice
90.73,52.52,44.6,7.34,51.41,23.64,Wheat
96.38,67.55,47.23,6.58,53.89,22.04,Maize
62.54,65.37,65.48,6.04,47.75,22.2,Maize
72.85,36.31,57.69,6.55,45.1,18.21,Wheat
87.73,43.08,45.27,6.15,55.95,21.8,Maize
120.01,56.91,77.63,6.1,89.68,30.19,Rice
57.86,54.68,62.27,7.17,58.44,22.23,Wheat
113.15,53.31,74.57,6.31,89.57,30.34,Rice
110.3,38.53,70.69,6.42,80.33,33.42,Rice
112.33,54.08,36.69,6.77,70.43,22.85,Maize
63.42,49.75,24.56,6.89,62.12,24.23,Ragi
102.69,55.13,79.81,6.21,86.33,32.83,Rice
70.77,52.97,48.87,5.66,54.53,19.45,Ragi
105.72,35.62,45.35,6.42,54.67,24.64,Maize
63.39,41.53,34.0,7.1,68.45,17.22,Wheat
40.02,50.58,28.06,6.56,57.9,21.54,Ragi
57.89,52.18,55.84,6.04,42.74,27.47,Ragi
84.36,46.2,65.62,6.68,50.52,21.29,Maize
100.94,56.19,34.18,6.0,93.79,26.2,Rice
91.82,59.83,82.36,6.05,89.3,30.85,Rice
61.36,38.63,58.83,6.24,67.9,17.05,Wheat
50.23,22.78,36.21,6.8,56.1,18.99,Ragi
67.86,34.95,76.38,6.36,54.03,25.86,Maize
92.67,57.98,70.93,6.47,85.16,28.54,Rice
54.0,56.09,68.16,6.07,68.51,17.79,Wheat
91.2,41.26,71.12,6.06,76.21,22.83,Rice
89.27,44.86,50.44,7.32,47.23,16.6,Wheat
115.55,59.13,57.86,6.64,92.5,30.96,Rice
98.76,59.38,63.65,6.26,69.79,28.59,Maize
36.91,35.42,47.55,6.75,49.89,20.47,Ragi
72.7,47.86,23.93,6.97,35.44,25.16,Ragi
76.51,34.64,53.31,6.56,46.62,21.56,Wheat
91.45,42.45,39.89,6.45,49.8,16.18,Wheat
71.31,50.84,32.7,7.5,45.21,23.3,Wheat
90.78,49.76,36.44,6.7,59.82,20.88,Wheat
32.02,25.13,38.5,5.74,50.56,29.07,Ragi
116.98,56.76,57.36,6.43,69.85,30.2,Maize
58.01,39.24,59.91,6.81,41.6,21.25,Wheat
76.11,49.92,78.21,6.44,94.54,22.21,Rice
68.8,47.28,44.2,5.97,60.36,21.99,Maize
103.4,50.79,48.41,5.87,49.29,22.32,Maize
73.25,27.83,59.13,6.25,75.17,30.08,Rice
53.08,33.57,42.27,6.96,44.43,24.24,Ragi
57.19,48.88,46.22,6.7,55.79,29.05,Ragi
73.67,59.67,41.9,7.17,51.83,22.84,Maize
129.76,47.48,34.08,6.35,93.57,34.03,Rice
77.96,31.9,31.24,6.4,71.5,22.93,Maize
98.07,43.73,51.02,7.14,67.56,26.49,Maize
117.03,63.17,43.86,5.87,73.21,31.24,Maize
70.94,45.0,45.98,6.53,88.8,23.33,Rice
77.83,51.21,32.84,5.53,53.12,23.26,Ragi
79.44,40.23,42.49,6.48,68.37,27.82,Rice
63.38,47.5,67.83,6.09,64.48,17.17,Wheat
84.25,37.77,56.03,6.53,75.97,29.27,Rice
60.64,38.36,56.25,6.03,49.98,30.04,Maize
96.29,52.79,58.15,6.73,67.01,19.86,Wheat
98.43,37.22,77.9,5.54,84.87,26.2,Rice
74.38,53.74,53.95,7.38,53.67,18.91,Wheat
105.79,39.81,34.24,6.38,68.2,30.21,Maize
59.2,52.8,63.92,7.46,64.26,16.24,Wheat
72.91,51.12,70.36,5.59,75.07,33.74,Rice
39.05,38.09,46.43,5.84,50.51,25.66,Ragi
93.55,42.16,31.54,6.41,51.44,24.9,Maize
50.77,41.89,27.48,7.24,43.41,17.17,Wheat
88.44,69.47,34.69,6.38,71.27,23.41,Maize
69.66,25.44,42.27,6.72,39.83,20.49,Ragi
46.96,46.73,49.13,6.4,51.75,26.82,Ragi
44.23,54.64,22.3,5.98,44.64,22.55,Ragi
106.68,39.32,72.89,5.73,80.6,24.41,Rice
93.87,35.24,58.28,6.58,93.58,22.55,Rice
56.3,25.75,59.02,6.34,64.96,24.04,Wheat
76.89,30.25,76.85,6.4,73.99,24.11,Rice
65.1,42.61,33.69,6.03,42.4,29.54,Ragi
99.91,52.39,57.82,6.79,59.97,16.44,Wheat
80.43,41.85,57.01,6.19,49.78,16.25,Wheat
107.62,25.6,62.0,6.25,67.87,31.7,Rice
34.52,24.43,26.54,5.95,35.33,29.4,Ragi
69.88,41.52,55.5,6.97,50.15,27.35,Maize
99.59,30.5,38.43,7.38,68.9,17.29,Wheat
68.72,69.88,31.51,6.64,64.51,28.18,Maize
99.23,58.4,65.81,7.03,63.41,23.34,Maize
61.56,26.48,44.23,7.26,62.14,22.89,Wheat
33.46,27.86,51.06,5.67,49.09,25.26,Ragi
62.84,41.46,36.99,6.42,57.43,26.26,Maize
67.5,51.37,68.38,6.22,44.36,22.35,Wheat
125.42,30.15,62.74,6.1,69.03,25.81,Rice
112.49,66.64,72.51,7.15,58.96,20.57,Maize
53.14,23.57,33.57,5.6,42.94,29.88,Ragi
33.32,24.08,44.65,6.41,64.17,22.49,Ragi
89.68,59.89,67.06,6.65,44.0,15.11,Wheat
78.65,56.71,78.43,5.55,68.98,29.11,Rice
81.7,46.13,77.13,6.78,87.55,33.51,Rice
89.77,38.77,36.03,7.15,40.72,23.16,Wheat
95.48,60.8,52.33,5.99,88.38,22.15,Rice
110.83,49.17,42.2,6.48,74.99,26.39,Rice
104.62,25.21,38.22,5.52,72.6,22.05,Rice
87.64,29.85,33.89,5.8,71.66,33.55,Rice
71.39,50.56,39.22,6.98,61.24,24.13,Ragi
62.14,29.92,44.32,7.24,49.92,15.1,Wheat
71.52,35.22,39.9,5.76,53.44,21.55,Ragi
64.76,35.41,46.74,6.02,47.07,15.29,Wheat
78.87,60.96,68.24,6.98,71.87,25.21,Maize
125.91,60.39,47.59,6.22,91.51,30.72,Rice
119.61,47.97,59.08,6.99,86.67,34.38,Rice
43.07,22.92,41.68,5.69,54.45,27.33,Ragi
45.54,33.35,45.18,5.58,64.01,20.09,Ragi
116.55,42.77,42.8,7.2,66.56,20.57,Maize
98.31,31.82,35.47,6.93,42.32,15.34,Wheat
70.9,49.44,66.54,6.73,42.98,22.66,Wheat
92.04,31.48,32.88,6.63,63.58,15.59,Wheat
52.1,48.01,53.92,6.19,63.88,19.67,Wheat
70.47,52.24,41.4,7.33,47.29,15.31,Wheat
74.86,48.82,27.37,5.64,40.08,27.4,Ragi
74.73,37.51,82.54,5.58,81.98,29.32,Rice
89.13,25.16,31.21,5.86,68.5,23.55,Rice
107.27,65.88,64.0,5.89,50.49,31.45,Maize
57.39,30.83,47.92,6.75,58.58,29.72,Ragi
71.37,52.89,26.89,6.93,61.32,24.72,Wheat
43.31,37.57,37.27,6.32,60.47,20.7,Ragi
123.43,56.95,59.62,6.18,66.22,28.98,Rice
71.99,22.75,26.4,6.07,60.62,19.74,Ragi
122.75,46.64,80.59,6.24,83.25,34.05,Rice
70.36,27.18,65.13,6.25,73.11,22.09,Rice
65.71,51.61,56.24,7.48,50.79,17.76,Wheat
84.65,55.05,36.57,6.78,70.42,27.12,Rice
105.34,43.8,38.01,6.73,60.03,26.47,Maize
38.46,46.09,42.28,5.76,56.54,26.57,Ragi
78.27,52.12,34.85,6.98,63.5,26.51,Maize
93.24,48.48,50.99,6.57,82.38,24.08,Rice
79.33,33.88,78.8,5.88,67.87,26.3,Rice
78.4,37.2,39.76,6.03,68.45,15.61,Wheat
52.28,52.96,30.6,6.02,67.37,17.66,Wheat
86.53,58.21,71.92,6.59,66.0,29.0,Maize
49.21,34.0,45.6,6.61,61.39,28.51,Ragi
118.55,57.38,39.09,5.82,55.03,21.83,Maize
31.05,28.38,48.39,6.64,46.77,25.88,Ragi
110.05,64.37,79.32,5.57,65.11,22.27,Rice
75.34,58.86,40.82,6.96,51.57,28.36,Maize
113.02,53.73,68.15,6.78,76.76,33.04,Rice
69.66,56.97,33.0,6.63,65.52,27.06,Maize
89.73,44.25,58.03,6.47,65.34,28.0,Maize
41.08,34.61,28.07,6.93,64.87,22.45,Ragi
61.34,49.37,49.6,6.76,53.76,23.39,Ragi
93.45,51.03,39.09,6.78,65.8,24.68,Wheat
108.95,58.94,73.45,7.07,55.12,27.33,Maize
84.92,40.94,30.78,6.09,54.37,22.14,Maize
116.87,46.95,68.23,6.9,65.02,33.71,Rice
60.38,53.56,53.28,6.72,45.19,22.02,Ragi
30.64,26.4,52.43,6.29,53.78,22.29,Ragi
68.82,27.6,24.51,5.81,47.68,20.84,Ragi
48.0,38.45,47.83,5.98,49.33,27.81,Ragi
79.12,54.36,58.57,6.07,56.83,20.42,Wheat
